ID,artist,song,album,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms
hR0rxhpsyu257aGE,Sakis Rouvas,This Is Our Night,This Is Our Night,30.0,2009,0.649,0.9229999999999999,6.0,0.0,0.6509999999999999,127.95299999999999,177563
X5FoSQ4ny3E6s94E,Air Supply,Lost in Love,Lost in Love,63.0,1980,0.512,0.262,0.0,1.0,0.35700000000000004,108.381,243000
TQqu7xAZf3VuXZW6,Rita Lee,Prisioneira Do Amor,Build Up,10.0,1970,0.47700000000000004,0.457,7.0,1.0,0.787,81.234,141173
AV9DtiCXkG5vIRyX,Love And Rockets,Haunted When The Minutes Drag,Seventh Dream of Teenage Heaven,35.0,1985,0.43,0.565,0.0,1.0,0.36200000000000004,83.016,483920
IB9MyE0lfsWtmgng,Miles Davis,So What,Kind Of Blue (Legacy Edition),57.0,1959,0.517,0.151,0.0,1.0,0.21,136.356,562640
368rzRNoXhS8UjOe,Adore Delano,Negative Nancy,Whatever,31.0,2017,0.441,0.9540000000000001,9.0,0.0,0.377,170.025,227647
6AE58TT4YyF4Y4oT,Born of Osiris,Rosecrance,The Eternal Reign,29.0,2017,0.531,0.963,1.0,1.0,0.6829999999999999,145.011,131302
QRy2BYzElKQwZ1eG,Tom Waits,I Hope That I Don't Fall in Love With You,Closing Time (Remastered),55.0,1973,0.539,0.29600000000000004,0.0,1.0,0.545,85.62200000000001,233533
W3qqDDcAiV5bkgCj,Fabrizio De André,Via Del Campo,Volume 1,40.0,1970,0.363,0.16899999999999998,7.0,0.0,0.546,178.588,149613
eKmkqBnE0q05MHb9,Amaranthe,Fireball,MAXIMALISM,35.0,2016,0.505,0.9690000000000001,11.0,0.0,0.61,139.97899999999998,194613
CepaL1F2TJNWWqFj,Shakey Graves,Tomorrow,Tomorrow,64.0,2016,0.564,0.354,7.0,1.0,0.423,98.075,240587
dqxPUGnr0gSq7Xvv,Swim Deep,Stray,Where the Heaven Are We,19.0,2013,0.654,0.428,6.0,1.0,0.26,113.01899999999999,254373
McuyOXKXHW1A22fQ,Cari Cari,Summer Sun,ANAANA,44.0,2018,0.732,0.654,11.0,0.0,0.39,114.007,204410
EpZ0aNsQhfYC6C7P,Sugar Candy Mountain,Summer Of Our Discontent,666,41.0,2016,0.509,0.55,8.0,1.0,0.532,136.219,216801
gADr3cegyMGVlTsY,Angie McMahon,Pasta,A Couple Of Songs,31.0,2019,0.45799999999999996,0.452,0.0,1.0,0.395,140.665,278453
gY8y3O7UtphzLNzr,Vulfpeck,1612,Fugue State,54.0,2014,0.6779999999999999,0.392,0.0,1.0,0.706,171.274,199640
xudA6GSSJTas5vJn,Anamanaguchi,Canal Paradise,Endless Fantasy,22.0,2013,0.42100000000000004,0.992,4.0,1.0,0.147,120.27,273450
PkzRTm6mQrZOpsfp,Ex-Otago,Solo Una Canzone,Solo Una Canzone,55.0,2019,0.607,0.691,9.0,1.0,0.485,80.975,227283
0aWSeDYWSVweaB1T,Mahavishnu Orchestra,Dawn,The Inner Mounting Flame,17.0,1971,0.349,0.493,9.0,0.0,0.447,132.07,309867
mQP0aTdGekPXwsSh,Gene Pitney,Town Without Pity,18 All-Time Greatest Hits,35.0,2005,0.499,0.535,7.0,1.0,0.65,120.36399999999999,174147
KnpB1zX1uMevK5IV,CocoRosie,Tahiti Rain Song,La Maison de Mon Rêve,23.0,2004,0.486,0.535,11.0,0.0,0.44,80.498,216867
ufVGeKJJnrIwrfzI,The Kills,You Don't Own the Road,Blood Pressures,21.0,2011,0.708,0.877,8.0,1.0,0.785,128.056,202587
lEnh4F9qCdWNy1SN,Tina Turner,When the Heartache Is Over,Twenty Four Seven,54.0,1999,0.688,0.772,5.0,1.0,0.43,114.975,224493
8hvDnwbBT26bnVQ8,Death in June,The Scents Of Genocide,The Snow Bunker Tapes,7.0,2013,0.647,0.5720000000000001,5.0,1.0,0.159,150.526,241280
XyFQnY8ASByCXEhH,Nat King Cole,When I Fall in Love,Love Songs,56.0,2003,0.243,0.171,1.0,1.0,0.0897,126.59899999999999,191200
G5mY6iosr43dfKba,Royce Wood Junior,Valentine Virus Part II (Ode to Prod),Rover,25.0,2014,0.503,0.555,7.0,1.0,0.373,81.95200000000001,228629
gb2kagQ8SbaOUL9z,Stachursky,Dosko,2009,35.0,2009,0.897,0.731,0.0,1.0,0.473,133.976,212800
wOr7o8y3KENYoCjx,Rotting Christ,Vetry Zlye - Ветры Злые,The Heretics,39.0,2019,0.41200000000000003,0.92,7.0,1.0,0.131,135.99200000000002,194684
TkhRnLm9DHCjx17S,Yellow Magic Orchestra,Ongaku,Naughty Boys & Instrumental,18.0,1983,0.585,0.897,1.0,1.0,0.96,146.218,205933
I4kBZcmewW23IFEn,Ramona Rey,Jak Ty,Ramona Rey 4,7.0,2017,0.7490000000000001,0.4370000000000001,1.0,1.0,0.595,119.96,214892
qoDLJ4IcFpl93gyi,Forest Swords,The Weight of Gold,Engravings,25.0,2013,0.489,0.7090000000000001,9.0,0.0,0.153,179.989,304307
ioqTrgBvBZllk8oF,Anastacia,Secrets,Freak of Nature,6.0,2001,0.595,0.794,5.0,1.0,0.397,89.98299999999998,321227
vNTV5rhxIB058ixT,C.C. Catch,Strangers By Night,The 80's Album,39.0,2005,0.6940000000000001,0.685,8.0,1.0,0.9440000000000001,116.37299999999999,342493
oheb3QCcG00rgUA1,Eyes Set to Kill,Reach,Reach,34.0,2008,0.4370000000000001,0.9279999999999999,2.0,0.0,0.379,81.958,244787
FuvkvTzPlyl3NJz9,tricot,Ochansensu-su,tricot on Audiotree Live,23.0,2018,0.39799999999999996,0.818,4.0,1.0,0.24100000000000002,164.15599999999995,192838
HyWvOeO12SXcxOgp,Wisin & Yandel,Abusadora,La Revolucion (Deluxe),59.0,2009,0.78,0.7759999999999999,6.0,0.0,0.203,114.988,180387
nxn1rbHq0s22CpXM,Zélia Duncan,Carne E Osso,"Pré, Pós Tudo, Bossa Band",26.0,2005,0.551,0.57,9.0,1.0,0.589,127.35700000000001,241720
kRLTYYUhB5L002BR,The Clash,Death or Glory,London Calling,48.0,1979,0.677,0.8420000000000001,0.0,1.0,0.767,137.589,235000
usKNdXhKHMaMnTcJ,Grace Jones,Inside Story,Inside Story,29.0,1986,0.727,0.8390000000000001,10.0,0.0,0.737,108.964,238373
ewQlJVgIVDT0GQ5X,Luke Sital-Singh,Nearly Morning,The Fire Inside,39.0,2014,0.535,0.261,0.0,1.0,0.159,131.797,272107
YzfpVoUPlOhBoRGx,Heather Nova,All I Need,Storm,12.0,2003,0.441,0.41600000000000004,7.0,1.0,0.175,155.767,215467
PznqcwMNWrRCdKR4,Anime,In The End,INSANE,41.0,2018,0.433,0.96,4.0,0.0,0.078,174.012,201724
jbjUZEcZaHfnHI2X,Faith No More,Naked in Front of the Computer,Album of the Year,28.0,1997,0.518,0.9109999999999999,2.0,1.0,0.535,92.65100000000001,128440
McCyk0elDxiE9n8q,Jay Vaquer,"Do Nada, Me Jogaram aos Leões",Nós,20.0,2013,0.573,0.784,6.0,0.0,0.6679999999999999,107.04,274013
NDZsmcbUqfcyXevp,Trevor Jones,Sarah,Labyrinth (From The Original Soundtrack Of The Jim Henson Film),33.0,1986,0.451,0.21899999999999997,2.0,1.0,0.158,96.512,191065
AaYl48X0QyzQgX6Q,Injury Reserve,All This Money,Floss,45.0,2016,0.6890000000000001,0.648,3.0,0.0,0.501,184.122,197558
4S8gq48vTpRz9XPD,Joan Armatrading,The Weakness In Me,Walk Under Ladders (Reissue),46.0,1981,0.727,0.193,7.0,1.0,0.39899999999999997,101.854,213107
LxbZMfbQMawBgTMH,Gal Costa,Recanto Escuro,Recanto,1.0,2012,0.648,0.237,7.0,0.0,0.4270000000000001,141.043,231040
Dgw7Xvt91SWGvind,Midnight Sister,Daddy Long Legs,Saturn Over Sunset,31.0,2017,0.6559999999999999,0.753,0.0,1.0,0.7170000000000001,130.031,238387
NLATf5dZcoG4H453,Death from Above 1979,If We Don't Make It We'll Fake It,Heads Up Demos,24.0,2018,0.21100000000000002,0.836,4.0,0.0,0.496,108.45299999999999,121855
fMxtMdUVUooRnFv3,The Hush Sound,A Dark Congregation,Like Vines,25.0,2006,0.4320000000000001,0.72,1.0,1.0,0.534,186.766,192480
nROgbxPk7lgXPE0X,Gal Costa,Volta,India,21.0,1973,0.48700000000000004,0.106,5.0,0.0,0.213,108.79700000000001,198800
Av4ZREtMvTdTYdY5,Ty Segall,Isolation,Fudge Sandwich,32.0,2018,0.429,0.325,2.0,1.0,0.314,114.88,174800
uVK5LNggMGErixLI,Pride and Fall,Adored,In My Time of Dying,12.0,2007,0.529,0.946,10.0,0.0,0.157,134.959,350680
eptNmEUIUoS1lCwz,Cher,I'm Blowin' Away,It's A Man's World,9.0,1995,0.4,0.311,0.0,1.0,0.19899999999999998,127.87700000000001,242360
4LqElqsxeXeq5F1Y,Richard Ashcroft,C'mon People,Alone With Everybody,37.0,2000,0.515,0.9059999999999999,0.0,1.0,0.73,115.331,303133
WBScbP00uDhNdv4I,Paperwhite,Count On You,Count On You,30.0,2018,0.688,0.7070000000000001,8.0,1.0,0.578,129.984,224073
rl8OAgVYOh2PDK0S,Gojira,Pray,Magma,46.0,2016,0.436,0.9470000000000001,7.0,1.0,0.0645,102.988,313867
qUXY2aw3nHQ4Qslh,OH MY GIRL,CLOSER,CLOSER,47.0,2015,0.545,0.7959999999999999,1.0,0.0,0.307,109.9,207413
Me3vwlw6U3H3g2KO,Reik,Fui,Un Dia Mas (Edicion Especial),55.0,2008,0.41100000000000003,0.53,10.0,1.0,0.188,170.071,174627
yiKn8eh1jKfjTznL,Basement Revolver,Baby,Heavy Eyes,12.0,2018,0.355,0.536,1.0,1.0,0.43799999999999994,105.038,230587
HQa5V1O42i5D3o8X,Lifehouse,Sick Cycle Carousel,No Name Face,37.0,2000,0.447,0.815,8.0,0.0,0.441,95.443,261733
Z653kShrtCA5o8Oc,Led Zeppelin,Fool in the Rain,In Through The Out Door,58.0,1979,0.539,0.866,0.0,1.0,0.7609999999999999,130.345,372893
0BFr2vVBvPuBpIRP,Beyoncé,Standing on the Sun,BEYONCÉ [Platinum Edition],50.0,2014,0.354,0.8079999999999999,0.0,1.0,0.397,195.956,273480
5X62du6kqeQ09VLP,Billie Holiday,When Your Lover Has Gone,The Complete Billie Holiday On Verve 1945 - 1959,15.0,1992,0.478,0.0765,10.0,1.0,0.157,169.106,295560
k5sYvDzcfZGvRO8s,The Knife,Kino,The Knife,18.0,2001,0.71,0.9109999999999999,11.0,1.0,0.873,134.991,193627
ib5bHHKDEVBUtGjW,Las Ligas Menores,Tibet,Las Ligas Menores,25.0,2014,0.43,0.5479999999999999,7.0,1.0,0.221,101.40700000000001,164065
5U7BvhzvtJIzgOvr,Vangelis,Memories of Green,Blade Runner (Music From The Original Soundtrack),46.0,1994,0.247,0.0392,2.0,1.0,0.0887,169.606,305027
l1iBwnbDWIT4FqFF,Dopelord,Preacher Electrick,"Black Arts, Riff Worship & Weed Cult",32.0,2014,0.38299999999999995,0.603,6.0,0.0,0.16,113.0,531787
eiWW0dbgirD2VdbF,Wavves,Nine Is God,"The Music of Grand Theft Auto V, Vol. 1: Original Music",47.0,2013,0.349,0.97,9.0,1.0,0.0974,121.90700000000001,297293
1lB8jH4hBCAvbiJZ,Joan Jett and the Blackhearts,Bad As We Can Be,Unvarnished (Expanded Edition),22.0,2013,0.262,0.9570000000000001,0.0,1.0,0.593,170.595,233387
ABHvH70vB6TQ7xgn,Ezra Furman,Driving Down to L.A,Transangelic Exodus,33.0,2018,0.6809999999999999,0.522,7.0,1.0,0.3670000000000001,125.97,198000
VKudm6yDyZrzrlkF,Dead American,Alt Facts,The Shape of Punk Is Dumb,15.0,2018,0.423,0.996,10.0,1.0,0.163,147.94,167047
zohrDLvJjN9c3l3d,Schiller,In Paradisum,Opus,16.0,2014,0.14400000000000002,0.157,2.0,1.0,0.0374,75.743,295947
wrAEEiCQHnL8atPw,Rachel Grimes,Bloodroot,Book of Leaves,27.0,2009,0.298,0.114,9.0,0.0,0.121,134.601,179880
EYO6oJbCvmkWNh6i,Miracle of Sound,Wake The White Wolf,Level 5,46.0,2014,0.45899999999999996,0.8140000000000001,7.0,1.0,0.27699999999999997,159.17,226659
Rey4O1SNhmrO2MT2,Real Estate,Black Lake,Real Estate,30.0,2009,0.3720000000000001,0.273,4.0,1.0,0.126,52.428000000000004,210093
4D7UxdgC1xFGet6o,4 Non Blondes,Old Mr. Heffer,"Bigger, Better, Faster, More !",32.0,1992,0.56,0.826,9.0,1.0,0.905,116.262,136840
Ge42vFkWr0VMocxB,Caribou,Hendrix With Ko,Up in Flames (Special Edition),20.0,2003,0.67,0.861,7.0,1.0,0.688,131.71,237307
hkxv9yyxd76CiZHg,Patrick Watson,Lighthouse,Adventures In Your Own Backyard,34.0,2012,0.281,0.16899999999999998,2.0,0.0,0.155,138.267,286053
btM6TbyCWtyVjFG6,Bob Dylan,You're No Good,Bob Dylan,31.0,1962,0.563,0.679,0.0,1.0,0.76,123.38,97760
ibBYM1iMu34BHECG,Anjulie,Glory,"How It Feels To Lose You EP, Pt. 1",23.0,2019,0.603,0.627,3.0,0.0,0.48700000000000004,153.915,146547
5MCFj97qRYl3dFmi,The Arcs,Everything You Do (You Do For You),"Yours, Dreamily,",35.0,2015,0.595,0.764,7.0,0.0,0.614,99.581,187720
cOg8MuwGJJ3Z6zWR,Diablo Swing Orchestra,Lucy Fears The Morning Star,Sing Along Songs for the Damned & Dangerous,14.0,2009,0.495,0.794,0.0,1.0,0.3720000000000001,113.065,394640
ZctViWjWYSA62gVU,Draconian,Rivers Between Us,Sovran,20.0,2015,0.37799999999999995,0.7,7.0,0.0,0.136,93.0,407560
QdlEWlsW1WZSdZv9,Summoning,Silvertine,With Doom We Come,13.0,2018,0.39399999999999996,0.977,1.0,1.0,0.217,130.011,533787
8OFHgc7sPW5xCtSS,Chairlift,Somewhere Around Here,Does You Inspire You,18.0,2008,0.405,0.317,4.0,1.0,0.18,177.02900000000002,269373
3MFnJrpkQLJ7gVc3,Sophia Kennedy,Being Special,Sophia Kennedy,38.0,2017,0.613,0.519,9.0,1.0,0.39,133.915,184773
mubov3nSCTG3CJpr,65daysofstatic,Welcome to the Times,One Time For All Time,15.0,2006,0.382,0.696,9.0,0.0,0.18100000000000002,179.701,233947
ddgvhCr2BN2875KF,Take That,Julie,The Circus,27.0,2008,0.452,0.652,2.0,1.0,0.433,148.106,233293
WqyXdFLqTsxtFX00,All Time Low,Break Your Little Heart,Nothing Personal (Deluxe Version),50.0,2009,0.418,0.951,1.0,1.0,0.643,147.942,171707
KV78q6dNCkeZvFsN,Hot Mulligan,Deluxe Capacitor,Pilot,34.0,2018,0.4320000000000001,0.9420000000000001,2.0,1.0,0.6629999999999999,156.90200000000004,204708
0b0BSZ084wya7hqk,Le Tigre,Viz,This Island,28.0,2004,0.836,0.856,6.0,1.0,0.752,116.059,213627
RYIRX2m69bPgdlty,No Vacation,Café Beat,Amo XO,34.0,2015,0.285,0.207,10.0,1.0,0.239,84.041,68684
YTI4y1MXMLsl1Sbt,Robyn,Show Me Love - Radio Version,Robyn Is Here,59.0,1995,0.546,0.643,6.0,0.0,0.706,181.838,229227
FGXaHMz95XGBCAoJ,Linda Martini,Dá-me a tua melhor faca,Intervalo,6.0,2009,0.391,0.63,7.0,1.0,0.10800000000000001,144.985,380413
OLBhenPFFFRQoKyZ,Bent Knee,Land Animal,Land Animal,28.0,2017,0.593,0.35700000000000004,5.0,1.0,0.35100000000000003,130.66,255160
m8YUD9SUviDJREWO,Vampire Weekend,I Think Ur a Contra,Contra,40.0,2010,0.366,0.32899999999999996,0.0,1.0,0.191,139.94299999999998,269160
7aSBb8JC0MncYkWD,Suffocation,The Invoking,Pierced From Within,16.0,1995,0.29600000000000004,0.888,10.0,0.0,0.5670000000000001,105.52600000000001,276600
mV67Lvj33l1Al5np,Ihsahn,Twin Black Angels,Ámr,23.0,2018,0.68,0.522,9.0,0.0,0.532,126.04,279733
vkNLuFkk4iNDUXwh,Faust,Miss Fortune,Damaged Brains 1 (The Best Of Krautrock),2.0,2016,0.313,0.363,7.0,1.0,0.10800000000000001,133.82,998467
1zZs6NEYtFsGWegu,Julia Holter,Whether,Aviary,33.0,2018,0.534,0.698,3.0,1.0,0.626,125.994,178971
YbOxrop8RvlTMKvp,Jan Hammer,Miami Vice Theme,'80s Pop Number 1's,36.0,2007,0.546,0.934,7.0,1.0,0.746,115.641,147680
DYEivKE5R0a1Vh1b,Camera Obscura,The Sweetest Thing,My Maudlin Career,42.0,2009,0.395,0.823,1.0,1.0,0.632,126.38,262867
2NDwgdInNq65v2tQ,Nina Simone,Little Girl Blue,Little Girl Blue (2013 Remastered Version),62.0,1958,0.746,0.243,4.0,0.0,0.425,118.57799999999999,215747
lyyEZzY50fpRzfMh,Marianas Trench,Say Anything,Fix Me,35.0,2006,0.19699999999999998,0.93,8.0,1.0,0.467,179.196,229773
u4jXr6WHA8komVE9,Young Statues,Half Light,Young Statues,8.0,2011,0.581,0.626,8.0,1.0,0.22699999999999998,125.005,218987
jmJfWXUdEFTOWqaO,I Wayne,Living In Love,Lava Ground,49.0,2006,0.608,0.8270000000000001,0.0,0.0,0.9640000000000001,78.524,213133
kAvvkZTDd5xpmxyT,Michael Jackson,Don't Walk Away,Invincible,37.0,2001,0.54,0.491,9.0,1.0,0.0991,139.717,264200
9OIK6gqqmUKOcM4w,Band of Skulls,Light of the Morning,Baby Darling Doll Face Honey,31.0,2009,0.31,0.685,11.0,1.0,0.409,111.21600000000001,164067
bXtJzYv4bi42IIte,Sarius,Czasem,CZASEM EP,35.0,2017,0.7609999999999999,0.809,0.0,1.0,0.302,127.926,211657
tRXfx15CxJPxRoaY,The Heptones,Cool Rasta,Cool Rasta (Bonus Track Edition),40.0,2002,0.892,0.14400000000000002,5.0,0.0,0.591,132.73,183533
agJzBRCgZxsHMFe1,Pinhani,Ne Güzel Güldün,Zaman Beklemez,58.0,2008,0.264,0.48200000000000004,10.0,1.0,0.185,51.722,284398
ZmHLTT4SmV21FLGq,VNV Nation,Armour,Noire,23.0,2018,0.48100000000000004,0.875,1.0,1.0,0.153,124.98700000000001,253560
0gq3WdITsRAigVMj,Metronomy,Month of Sundays,Love Letters,39.0,2014,0.657,0.679,4.0,0.0,0.441,109.572,206522
xVJexPZozRQisEtf,Sufjan Stevens,All Delighted People,All Delighted People EP,32.0,2010,0.311,0.41700000000000004,7.0,1.0,0.254,115.41799999999999,698173
0MuOm7zgObUfCJN1,Craft,Tragedy Of Pointless Games,White Noise and Black Metal,17.0,2018,0.363,0.945,5.0,0.0,0.149,138.046,387200
