ID,tags
3MFnJrpkQLJ7gVc3,"['pop', 'indie pop']"
mubov3nSCTG3CJpr,"['post rock', 'experimental']"
ddgvhCr2BN2875KF,['pop']
WqyXdFLqTsxtFX00,['pop punk']
KV78q6dNCkeZvFsN,"['pop punk', 'emo']"
0b0BSZ084wya7hqk,['electroclash']
RYIRX2m69bPgdlty,"['indie pop', 'dream pop']"
YTI4y1MXMLsl1Sbt,['pop']
FGXaHMz95XGBCAoJ,['alternative rock']
OLBhenPFFFRQoKyZ,"['progressive rock', 'art rock']"
m8YUD9SUviDJREWO,"['indie rock', 'rock', 'indie pop']"
7aSBb8JC0MncYkWD,"['death metal', 'brutal death metal', 'technical death metal']"
mV67Lvj33l1Al5np,"['black metal', 'experimental', 'progressive metal']"
vkNLuFkk4iNDUXwh,"['progressive rock', 'experimental']"
1zZs6NEYtFsGWegu,['art pop']
YbOxrop8RvlTMKvp,['soundtrack']
DYEivKE5R0a1Vh1b,['indie pop']
2NDwgdInNq65v2tQ,['jazz']
lyyEZzY50fpRzfMh,['rock']
u4jXr6WHA8komVE9,['indie rock']
jmJfWXUdEFTOWqaO,['reggae']
kAvvkZTDd5xpmxyT,"['pop', 'soul']"
9OIK6gqqmUKOcM4w,"['garage rock', 'indie rock', 'rock']"
bXtJzYv4bi42IIte,"['rap', 'hip hop']"
tRXfx15CxJPxRoaY,['reggae']
agJzBRCgZxsHMFe1,['soft rock']
ZmHLTT4SmV21FLGq,"['electro', 'futurepop', 'synthpop']"
0gq3WdITsRAigVMj,"['experimental', 'indie pop']"
xVJexPZozRQisEtf,"['singer songwriter', 'folk']"
0MuOm7zgObUfCJN1,['black metal']
ivEp8lqvO0z3rZtD,['reggae']
5NxnafZ9hGIiyH5m,['pop']
7XCfpukx8aBlhLpY,['rock']
weZlTeqkqcTgzlZR,"['k pop', 'pop']"
BZRLcghyu0eSrkV6,"['rock', 'pop']"
VuZfAka083SZjBNW,['synthpop']
SxmPwk4nn4GbzSMU,"['ambient', 'dubstep']"
MhrPhFeM9k9gqp85,['soundtrack']
9zXUDmUblKKAgYpS,"['shoegaze', 'indie rock']"
SIaSrIXqTOw5pBWy,['neofolk']
Q5yRTLR54XUUhIu3,"['emo rap', 'emocore', 'emo']"
jKmE58Yjd21BHe90,['mpb']
C97O7KLIVgaGUmDT,['pop']
YT50lST8X87pj4I4,"['pop', 'dance pop', 'latin pop']"
8Z0utaE5UFpmRGlV,"['metal', 'metalcore']"
MtBb7mzfL8FWz5B5,"['electropop', 'pop', 'synthpop']"
oSS6vmw7ZfKbERLO,"['bossa nova', 'jazz']"
DtrBdii9BChsDXEl,['pop']
cnlsJGZ9cJAc88yb,"['mpb', 'bossa nova']"
YBlgYHZIRUdQnBeK,"['atmospheric black metal', 'black metal']"
NgakOe3FyivYAylX,"['emo rap', 'alternative rock']"
Hw4vlqMHGv4NX19t,['rock']
0KWBvoxQeqLZtb8g,['hardcore punk']
VhOUrYHbmHdtyXdE,"['punk', 'electro industrial', 'synth punk', 'industrial', 'noise']"
iiFDYi8YnKMnCNtU,"['experimental', 'indietronica']"
CJ3Q5sn622zHzfNb,"['jazz', 'soul']"
MYkYdOEEfbXcJtcl,"['teen pop', 'pop']"
e3C8q5HV1tBWKEJh,"['indie rock', 'folk', 'world', 'art rock']"
yvxfNMBKqyFloRR5,['hardcore']
yANHL8agStxfOJQQ,"['new wave', 'pop']"
dTr2H2NCmGBpwcD4,"['post rock', 'experimental']"
cQ8tEdC1p78bCeeP,"['lo fi', 'dream pop']"
ZVh4UmPn0Um6ldfL,"['punk', 'glam rock']"
AuUFUNESSd4t2IZX,"['rock', 'alternative rock']"
pByjzTQbCD1bEvuA,"['reggae', 'rock', 'progressive rock']"
jQE5SykIogNOX2bD,"['post rock', 'ambient']"
6y7jJKoS0jVc0wdn,"['folk', 'singer songwriter', 'folk rock']"
m7bNd2ZO4m8CFeux,"['death metal', 'brutal death metal']"
Z7xZ26uNlNaMYqzm,"['indie rock', 'singer songwriter']"
m5iPc0wFewuT1xHk,['experimental']
Wm6DOK1n7VwlPB06,"['electropop', 'synthpop']"
GGXHpxdpuMo9q50b,"['singer songwriter', 'country']"
KtiwXVrsfJBCCNX8,"['classic rock', 'folk', 'folk rock']"
yZaNTI0HeJQNtYqX,['stoner rock']
sLFK56vettD4YrKg,"['singer songwriter', 'indie folk']"
OQQj65Myh1d54G3C,"['teen pop', 'pop', 'disney']"
S0mErOVsOFXItomL,['power metal']
MB5hkuEjGVMUY9ph,"['metal', 'mathcore', 'metalcore', 'hardcore']"
fPgEFWf1hQ2KRShm,['folk']
deq6i4G0HsaUk4so,"['beats', 'ambient', 'chillhop']"
8GNrmMCKfkfvcljn,"['pop rock', 'pop']"
hZFoLpomBy67pdPz,"['rock', 'hard rock', 'alternative rock']"
YpOFX0yvABtWTtLn,"['pop', 'indie pop']"
gHGIYD2SIuzwD0Pz,['reggae']
FOQxBu6C4TEXQXqE,['country']
RcW7uNoDrbbM5om1,"['post rock', 'math rock', 'indie rock']"
PDJj9tVehVNIU1N4,['rap']
qAQUwcFPxbAYaYwh,"['mpb', 'rock']"
8LKi6I4bTJoaMG01,['hardcore']
6G0i5GKlqXKCfVcf,['pop']
Veaa0tDiDF4XJjG3,"['hardcore punk', 'hardcore']"
kqaFOX88widjvYVK,"['melodic hardcore', 'hardcore']"
zZS3YGWGHEsgPA69,['electropop']
dst4n8hPwe3bvdPI,"['post hardcore', 'screamo', 'metalcore', 'hardcore']"
0Oxt4eKwXarnlgr1,"['rap', 'hip hop', 'comedy']"
dMcy1JLT4iEPweUI,"['rock', 'pop', 'indie pop', 'alternative rock']"
6SfRP5yyvsf50FXS,"['shoegaze', 'ambient', 'post rock', 'experimental', 'slowcore']"
gZbHBoK0Q8s7ZX6q,['ambient']
WOoEDeaHiN6eddOq,"['indie rock', 'indie pop']"
Ko90Puy9269f5Okn,['synthpop']
nH2w5ywakd1cNd2T,"['rock', 'alternative rock']"
nef52xhUytaRoBhp,"['post punk', 'new wave']"
GuanPpYGYGsT2bjV,"['indie rock', 'indie pop']"
Xvgr6R7XgDu6q6BJ,"['trap', 'rap', 'phonk', 'hip hop']"
oPsJr6bSTiMJ2p6X,"['funk', 'soul']"
Hf5WPGQYbqNG0XOA,"['dance pop', 'synthpop']"
yJ9HeasJRkhrDema,"['post hardcore', 'melodic hardcore', 'hardcore']"
whbBcqWSFv9LSlZC,['country']
fW1dMcP75vR8mCB6,"['post punk', 'new wave', 'rock']"
w5CwdRiSZbH2E3qQ,['samba']
7R1Bs4JaXiuuj4aw,"['girl group', 'k pop', 'pop']"
tLmjT30taQ8VBlbw,"['rock', 'alternative rock']"
9MKuv8G3Q2Dr1MMj,['soundtrack']
Iylh9T8EjNCt5zwn,"['alternative rock', 'industrial rock']"
F4k6akSEmBq19qTS,['indie rock']
ZY7Xo5rkihCuBulJ,"['folk', 'singer songwriter', 'country']"
iySNuUKn9JDtjWcn,"['soundtrack', 'video game music', 'ambient', 'contemporary classical']"
iyOUelXrKLmVbVbt,['britpop']
L4jwL8iNz485BKXS,"['mpb', 'bossa nova', 'samba']"
DauCysHjtIT7l077,"['pop', 'folk', 'indie pop']"
SNegSuQYsmlgIXg9,['soul']
BLvEuDP3TDqiWHKI,['christian rock']
aq21MGsr8N81hNB0,['hard rock']
of3Dye83LgzYYXgv,"['folk', 'rock']"
9TIBIgHYi4n9GACS,"['metal', 'symphonic metal', 'gothic metal']"
UVsVM8Gw5sSDsWIL,"['rock', 'progressive rock']"
P3zkQgrNoqXqzrop,['classical']
pRugSMs8Z7wiEoLi,"['eurodance', 'pop', 'trance']"
FeFFR2IbmGuzjacL,['pop']
5QfTsiAiONF5lDel,"['post punk', 'experimental']"
4dlvKswlHUP8KACJ,"['post rock', 'ambient']"
1EBvdFCR2zPh9w78,"['punk', 'hardcore']"
YBr0lXglwp7Pv78g,['pop']
Chy6yCTXBqO1mgHB,"['rock', 'metal', 'alternative metal', 'nu metal']"
WBIKomD4yObDR8f5,"['new wave', 'rock']"
PmZw3uLXPqML6VBm,"['post punk', 'noise rock', 'punk']"
1Pm7V9Dujyk4utp1,"['psychedelic rock', 'indie rock']"
0r9CaVEt23gk1OLL,"['lo fi', 'psychedelic rock']"
G0k2EbI5oK3H61pf,['classical']
XkDpzfspMLx0paAe,"['easy listening', 'pop', 'indie pop']"
Zc1N9y9JUn9Zz9IN,['experimental']
1ssu0MebDncbBzpE,['pop']
PqpmJc4ol8jvSJOF,['pop']
qvoL47h7F6AJtOVo,['indie rock']
wENhe1ctQQiZ47en,"['post hardcore', 'indie rock', 'emo']"
9Py03G4pEgP9smc9,"['jazz', 'rock']"
vsMSWnVLQFjLhsT4,['k pop']
f2fgBomyIrvyC4oE,"['folk rock', 'soft rock']"
JNCzAwfl4GuwIfEv,['metal']
Vb33w6xXIzbybndJ,['experimental']
qz4b24gHia0Fzr07,"['rock', 'mpb', 'pop']"
NDroPROgWm3jBxjH,"['singer songwriter', 'rock']"
2vdJhg6Y2NaJeigU,['pop']
9h29AurKytmnDTUS,"['power metal', 'metal', 'symphonic metal']"
o7aFTESGzHaTMVzv,['indie rock']
ASj8Q1z9XlA9Qkik,"['rock', 'hard rock']"
QDFcLc9ufJHMad6E,['soundtrack']
i7P4623tLjPER1MF,"['mpb', 'samba', 'world']"
YZrOPN0hsPlWiNgc,"['midwest emo', 'math rock', 'emo', 'experimental']"
xwWVYdmhu7Uxcz7N,"['singer songwriter', 'folk', 'country']"
dSYM3UaIQUnP1mMp,"['latin', 'rock']"
5IzF0tzjclHYTlDf,['soundtrack']
QPtUiyuODD03lI3y,"['hard rock', 'metal', 'alternative metal', 'nu metal']"
zrR5AR8Mshj7fo5p,"['lo fi', 'noise', 'garage rock']"
EeUoJbeUQNiHGJeX,"['power metal', 'progressive metal']"
nF0POBIPETzuR3ux,"['indie pop', 'dream pop']"
ThyQDz7iE4vNk9kW,"['indie rock', 'shoegaze', 'garage rock', 'lounge']"
YOAf3Pkw98JB3zgs,"['britpop', 'pop']"
6IVvQgdLRD2XfzYl,['mpb']
s9kY7IafgUSauvSd,"['power metal', 'symphonic metal', 'melodic death metal']"
860iLXyE7g9dixCW,"['blues', 'folk', 'gospel']"
32Id0KWj9GVHeGFV,"['shoegaze', 'indie rock']"
l0ahobbDqRsCaepj,"['rock', 'punk']"
7wmIqVEcmZkSDTcu,"['indie rock', 'emo']"
ATKYBIXcc68LPo2y,['doom metal']
Wus5UB4NpfzOQYJt,"['post punk', 'gothic rock']"
NvamG8QYLURFsXoj,"['electronica', 'ambient']"
B2rnLc7e2WF3LEqk,['pop']
EAYfkSVTBEkeGPWy,['indie pop']
AjjZYtyGLx7zLJtS,['soundtrack']
E57efOBiAmJF8KUg,['video game music']
zGgyLrQ6JdpMNsoS,"['post punk', 'indie rock']"
Ad6QJbF07Nq14CGN,['hip hop']
jJ4G3kastv7ZXFBn,"['singer songwriter', 'indie pop', 'indietronica']"
QzQcdWx42xvLppRU,"['metal', 'death metal', 'brutal death metal', 'grindcore']"
MO5fQP1B4ziNpBgq,"['indie rock', 'ambient', 'emo']"
mPePqfdfjA1QrJNy,"['rock', 'pop', 'indie pop', 'alternative rock']"
BbNgovUgB3b1X6cq,"['death metal', 'melodic death metal']"
EDcFq5Ep5f1513SA,"['blues rock', 'experimental', 'electronica', 'rock', 'blues', 'alternative rock']"
04elyRT3sHC2gYJK,"['electropop', 'synthpop']"
0AYTHlmiiJ2Fw4lw,"['post rock', 'ambient']"
vRRJ7IATI0SHA011,"['blues rock', 'classic rock', 'blues']"
YjAXGoSwR6z11tcU,"['death metal', 'brutal death metal', 'technical death metal']"
LZq1HPpXCwMzuTre,"['bluegrass', 'folk']"
2wyTfsUNZbKA6Ap2,"['metal', 'post hardcore', 'metalcore', 'hardcore', 'screamo']"
F37SgCZxTiMv8fkT,['forro']
oOObHG8Kt4s319QU,['jazz fusion']
ceRyPWY7XBnvF92A,"['new wave', 'pop', 'rock']"
OT5g6J92wfdzzrnq,"['singer songwriter', 'pop']"
Ca2DaFNfHjAXe0Zk,"['singer songwriter', 'ambient']"
CLzOt58UjGy5fGox,['hard rock']
0GNkLyTPgeBdkJVm,['funk']
BJ2tA430oWZtyK5N,"['deep house', 'house', 'trance']"
MVUN3p83ZdZMPmGl,['house']
WRXEMg0Me3MwrRST,"['psychedelic rock', 'stoner rock', 'garage rock']"
TOcvGpCc4l9cGnBV,"['garage rock', 'post punk', 'rock']"
aG8jOhcTxg7xJrre,['mpb']
MIwl603TIf3cRXoc,"['thrash metal', 'metal', 'death metal', 'groove metal']"
p9PrDt5R5fajCbyN,['neofolk']
rpCw5mBwOjcJphps,"['metal', 'death metal', 'melodic death metal']"
FoYNYUbyXpoD7TRK,"['black metal', 'industrial metal']"
ioB7p9LezcD88dLR,['rock']
9rWCMau99ml7fSui,"['black metal', 'metal']"
Kvo7yd0xGDvNfvRf,['pop rock']
a5PYw21TNGMKCU8P,"['pop rock', 'alternative rock']"
zySy9iG06BEYdU9n,['drum and bass']
4Pr1NoNdFVZnOF71,"['metal', 'symphonic metal']"
JIBOxdlkdZZ040qG,"['mpb', 'bossa nova', 'samba']"
QoU8Dqo5SDVhpuSZ,"['britpop', 'rock']"
ThuZwRM4xp15gX2C,['pop']
zcdxcURqCDc2BeV3,"['post punk', 'new wave', 'punk']"
qmQwjf6Kg1jIp98q,"['pop', 'singer songwriter']"
o6NF2i5lZvp79KWq,['trancecore']
a4tEo6PuwhPU7YTs,"['jazz', 'pop']"
2Az0PKVYczGuQejd,['pop']
Aa8PsVvV5fYuIbNz,"['rock', 'pop']"
s0gNHr0YnY93sko7,"['baroque pop', 'pop']"
mvOmADjufnqdZMiB,['pop']
62PyV4BhFs7oaSSe,"['britpop', 'pop', 'rock']"
vpIwDliERZ1ERPEz,['disco']
F9oAdixUEEF4ISgT,"['indie rock', 'rock', 'alternative rock']"
441ZLO4GdWr0Adpv,"['chiptune', 'ambient', 'soundtrack', 'video game music']"
t7MCBzD6gcoAE0mh,['indietronica']
7UyCI7BQxNYSVuQg,"['psychedelic rock', 'indie rock']"
HyyL8u0JzChmFIZA,"['alternative rock', 'pop punk', 'emo']"
a5iPSIOMSFBjDpyl,"['folk', 'rock']"
SpiJRecInLIfVxUZ,"['rock', 'experimental', 'singer songwriter', 'blues']"
kenHXXW6O2MO311U,"['rap', 'hip hop', 'experimental', 'glitch hop', 'experimental hip hop']"
IQy1OU5WcEdXZhPL,"['pop', 'indie pop']"
7dTdbYoQ6JaTw5t6,"['rap', 'hip hop', 'underground hip hop']"
rjVnl6e9lDhKzMwl,"['jazz', 'soul', 'swing']"
mTRFpijQyuBUNkZ2,"['jazz', 'soul']"
sGCxp6zrlbMbL1Iq,"['post rock', 'shoegaze', 'post metal', 'experimental']"
DPIRpzWYAKcytBof,['pop']
8crboBOJbzovC9SC,"['black metal', 'experimental', 'ambient']"
Funk25m7wFcANXAv,['mpb']
mMSvLxiinUx0k5DL,['hip hop']
VkpovKN1c9j4jz2y,"['latin', 'reggaeton', 'pop']"
inMsLKJ64TYxQuUy,"['rock', 'indie rock']"
2vwbZR63ay7nZ37U,['indie rock']
CYGQH8iCXwsIqQ7M,"['reggae', 'soul']"
h1KRYgqzcimPhwlM,['ambient']
AK1Z6wmhfWIXWzhr,['pop']
Vrb1bpufls9Y5J0F,"['rock', 'hard rock', 'alternative rock']"
F6ITXbWuISg1Y1H5,"['singer songwriter', 'folk']"
GK4hGfnbIa5Stum7,"['soundtrack', 'disney']"
UlPdh6Ifwb2wuU2d,['synthpop']
zlxkC3FnzfttmEia,['eurovision']
6u7NGTLcS2xB8d4G,['ambient']
kIAvXNkNtHfQ8u2G,"['rock', 'pop punk']"
DXmEXgVr7PfFZeYM,"['rock', 'alternative rock']"
7tn47n6fy1jBkgu8,"['downtempo', 'trip hop']"
WepwfgxyOy197ku3,"['rock', 'classic rock', 'singer songwriter']"
kCm6yvIjUjxgGFI4,"['rock', 'classic rock', 'hard rock']"
kQNGjuqRU2YwtrLj,['dubstep']
G3qIv4hyPrrN5sqo,"['teen pop', 'pop']"
dQOjON9hoKeBho3Y,['pop']
QCoYvfWzxaLJuNVp,"['folk', 'classic rock', 'singer songwriter']"
PrPriYhYSPsB1vzB,"['rap', 'hip hop', 'comedy']"
OZa2Mn4EwqhijMlm,['post hardcore']
OSAE60xTUcCi70hL,"['synth punk', 'futurepop', 'electro industrial']"
NlgLCsk4BIQXFD0M,"['experimental', 'trip hop', 'blues', 'soul']"
1LKpiCtzYEUNlrno,"['rock', 'punk']"
5RxsEogLBdXW2U8v,"['country pop', 'country']"
0mdEypDOxl4PFtYb,"['rock', 'alternative rock']"
77QxRzjfBrjjNwO9,"['rap', 'hip hop', 'underground hip hop']"
6jy1oxLDOlZU8wyu,['symphonic metal']
JHe9mobnOaTnA7pB,"['rock', 'alternative rock']"
WzmzQ7j7keajj1Kc,['rock']
dpelz8TzBC5tUROb,"['singer songwriter', 'folk']"
4i9YfK4vAvBf6EtA,['rock']
bu12l8MrV8lV8LNK,"['riot grrrl', 'post punk', 'garage rock']"
hL3Zwymb8DHXJ84P,"['rock', 'progressive metal', 'progressive rock']"
Qrr2yTAi4UGDCu4M,"['rock', 'alternative rock']"
UHF5FKT1PuC1gfx2,['folk']
pilvLiTx5wncZ8T6,['post punk']
CUZqs2Eb20BjpuEE,"['thrash metal', 'metal', 'melodic death metal', 'metalcore', 'hardcore']"
09qyQ5Mws5l0mybs,['pop']
c8gKxhyX34bEkQ6N,"['blues rock', 'classic rock', 'blues']"
Yvt5w0FJIBreKXD7,"['rock', 'indietronica']"
GBETuc0oxS7tS4KY,['pop']
Wx33DGRc46RroPGK,['pop punk']
FAfDYO6YzJzOvIoy,"['post hardcore', 'screamo', 'hardcore']"
JtcGuWZsmB2Volpa,"['garage rock', 'rock']"
6Zbm4DAYjrxby3q0,['soundtrack']
ZLnzLMJcySZ062tF,['electronica']
kFBTJVLf3HZ7gP3A,"['rap', 'hip hop']"
BjbXH8xvX84iN9kA,"['psychedelic rock', 'psychedelic folk', 'folk rock', 'alternative rock']"
E4MbvyUHsmj8e4HZ,['power metal']
sKBdCFoua5XXhlpm,"['rap', 'hip hop']"
D4pf7OtXuyat5Bsa,['soul']
e9BAkz2WaWpqG0yc,['classic rock']
CSWk9rqQMCL0iM13,['pop']
Rn7eaIOl2yaXlTdo,['blues']
9HOnfGmCCDPSt6C7,['funk']
DpOrjxcL1bWudwYV,"['metal', 'doom metal', 'sludge metal']"
EJOyQ4JRDaBOGoz7,"['hard rock', 'rock']"
zWnDqimN23XRu9EK,"['post rock', 'shoegaze', 'trip hop', 'ambient']"
omCRSTKoU7pGqpgu,"['noise pop', 'rock']"
WU2xhzySawrAARsM,"['indie rock', 'rock', 'alternative rock']"
SexR4l9WTNVtESbm,"['pop rock', 'rock', 'pop punk']"
mynkEoBC8hh9TYOY,"['metal', 'alternative metal', 'melodic death metal']"
1grxkm9FTOqQwpYE,['soundtrack']
pMUsAT2IUO7so5WV,['industrial']
6WvRcuLdNaL6jQ2n,"['lo fi', 'chillwave']"
zi5ohantMYjZ5Olc,"['experimental', 'mpb']"
lIt2ccDfWQK0iI0t,"['pop', 'soul']"
uiIWcLHnMrJRUDBn,"['jazz', 'rock', 'indie rock']"
