ID,artist,song,album,release,danceability,energy,key,mode,valence,tempo,duration_ms,genres
CVFSeqBO8j7dytqQ,Boston,It's Easy,Don't Look Back,1978,0.379,0.6829999999999999,9.0,1.0,0.687,138.81,264133,['noise']
R1Fz0WDVWDhFvRE6,Baroness,Stretchmarker,Yellow & Green,2012,0.574,0.426,7.0,0.0,0.259,84.96700000000001,203027,['classic rock']
mNUj1OKiV5yaOMl0,Robyn,Eclipse,Robyn,2005,0.472,0.148,11.0,0.0,0.0702,117.013,211027,['singer songwriter']
TceYrclZ9hCNWw8B,Paulo Diniz,Quero Voltar Pra Bahia,20 Super Sucessos,2009,0.631,0.507,4.0,1.0,0.7170000000000001,158.128,183557,['rock']
k563NNObo7tvLBtP,The Head and the Heart,Lost In My Mind,The Head and the Heart,2011,0.375,0.546,2.0,1.0,0.37,95.361,259120,['indie rock']
g3I2qLw2d07LUFYq,Dan Croll,Away From Today,Emerging Adulthood,2017,0.55,0.804,0.0,1.0,0.493,97.535,204436,['ambient']
T4ONeiY76yzxAJu6,Cleopatrick,Hometown,hometown,2017,0.315,0.826,7.0,0.0,0.359,139.16299999999998,256072,['rock']
ErfVTCSWJTFWch9t,Estrons,Lilac,"You Say I'm Too Much, I Say You're Not Enough",2018,0.314,0.857,11.0,1.0,0.431,171.858,157985,['rock']
3Fbr279od4ken7aQ,5 A Seco,Antídoto,Síntese,2018,0.541,0.72,4.0,1.0,0.594,139.014,227080,['rock']
q2fx7l7IDnYH3RfI,Derrick May,Strings of Life,Innovator,2008,0.7140000000000001,0.873,2.0,1.0,0.516,128.10299999999998,362947,['ambient']
S3Xqv2iStI1VpZjT,Mayday Parade,Where You Are,Sunnyland,2018,0.304,0.4429999999999999,8.0,1.0,0.243,113.565,228320,['rock']
J8TzwhM7aJ8N9p4s,Rachael Lampa,If You Believe,A Walk To Remember Music From The Motion Picture,2002,0.642,0.634,5.0,1.0,0.5429999999999999,134.019,229200,['rock']
tVtaJ8mpjPULpi5M,Simple Plan,Opinion Overload,Taking One For The Team,2016,0.428,0.958,2.0,1.0,0.375,195.938,199013,['hardcore']
ID5guBOAsko0CuLv,The Birthday Massacre,Walking With Strangers,Walking With Strangers,2007,0.511,0.888,3.0,0.0,0.385,96.016,221267,['rock']
FfC1laDERzXHoxJh,Hiatus Kaiyote,Swamp Thing,Choose Your Weapon,2015,0.508,0.585,4.0,0.0,0.568,93.235,299653,['indie pop']
vYzLmRvsaRzhsLZN,Marisa Monte,Não é fácil,"Memorias Cronicas E Declaracoes De Amor ""Textos, Provas E Desmentidos""",2000,0.624,0.598,4.0,1.0,0.649,81.17399999999998,187160,['mpb']
cPieBk57rAbhnlVP,Mato Seco,Pedras Pesadas,Seco e Ainda Vivo,2013,0.914,0.462,11.0,0.0,0.627,130.003,166547,['rock']
maos20qHZ9KXmiGB,Hüsker Dü,I Apologize,New Day Rising,1985,0.335,0.927,7.0,1.0,0.4589999999999999,100.792,217427,['metal']
7tdSLfNGen2GHnJ2,Dean Blunt,MOLLY & AQUAFINA,Black Metal,2014,0.418,0.103,5.0,1.0,0.0979,110.166,246320,['folk']
lBi4UCZrZhOYdVvB,High Sunn,Ramen Waitress,Hopeless Romantic EP,2017,0.544,0.81,7.0,1.0,0.6679999999999999,94.996,150244,['rock']
l0fTHaJSjQ1IyX76,Jessie J,Personal,Sweet Talker (Deluxe Version),2014,0.491,0.625,9.0,1.0,0.45,136.019,234907,['jazz']
LuhSeSOVoJuvQT5B,The Julie Ruin,Ha Ha Ha,The Punk Singer (Original Motion Picture Soundtrack),2015,0.306,0.7609999999999999,4.0,0.0,0.4479999999999999,172.553,196461,"['hard rock', 'rock']"
IsevgJH0eCI35QWt,Robbie Williams,I Just Want People To Like Me,I Just Want People To Like Me,2018,0.532,0.8290000000000001,9.0,1.0,0.741,142.94299999999996,193027,['indie pop']
Qbus1NSW0A9vhkuM,Ashbury,Vengeance,Endless Skies,2007,0.349,0.659,0.0,1.0,0.687,142.21,243680,['progressive rock']
S0x7FoAk4Arl5wdS,Plini,Cascade,Handmade Cities,2016,0.498,0.843,6.0,1.0,0.457,129.95600000000002,360120,['rock']
CDz2fynAE82KGBhX,Mc TH,Apaga a luz e toma,Apaga a Luz e Toma,2016,0.843,0.7120000000000001,2.0,1.0,0.5379999999999999,130.072,181211,['pop']
HjITY4PPBCENkdqC,Oxxxymiron,Полигон,ГОРГОРОД,2015,0.7040000000000001,0.7490000000000001,1.0,0.0,0.4370000000000001,175.783,220416,['rock']
jVDTaa73n2wEtUUk,Foetus,Lust for Death,Hole,1984,0.645,0.951,4.0,0.0,0.481,107.875,218413,['indie pop']
yarhqvOSD18gKeUy,Nine Inch Nails,Only,With Teeth,2005,0.7170000000000001,0.797,9.0,0.0,0.961,112.129,263093,['rock']
sYwvPempK1tPQtjp,Swans,The Final Sacrifice,Soundtracks For The Blind,2001,0.171,0.3339999999999999,9.0,1.0,0.173,138.96,627733,['blues']
7ADRv6FizTh4ZquP,Beastie Boys,Fight for Your Right,Licensed To Ill,1986,0.6729999999999999,0.72,8.0,1.0,0.6,133.62,207400,['hard rock']
icYuPkgqWmzinT7H,Insomnium,"Winter's Gate, Pt. 7",Winter's Gate,2016,0.182,0.78,11.0,0.0,0.066,129.371,378381,['hardcore']
bpqrZkYx7SjbnOro,Malú,Lejos de Ti,Oxígeno,2018,0.531,0.644,7.0,0.0,0.348,170.06,178883,['rock']
xkWhqvmzlY2tyIMB,Aphex Twin,PAPAT4 [155][pineal mix],Syro,2014,0.6679999999999999,0.914,10.0,0.0,0.6629999999999999,155.019,258973,['soundtrack']
Lz5rZyy9rKeValZZ,Velvet Acid Christ,Black Rainbows,The Art Of Breaking Apart,2009,0.601,0.953,4.0,0.0,0.7979999999999999,116.969,274840,['post punk']
GJo8j4EVhBhNs2yk,The Shins,The Celibate Life,"Oh, Inverted World",2001,0.371,0.513,2.0,1.0,0.545,100.893,110547,['rock']
aJc2iUAYrCaf0GQE,Kamelot,Nights Of Arabia,The Fourth Legacy,1999,0.345,0.931,11.0,1.0,0.104,149.994,324813,['rock']
ENNcM7yhfinLdaNm,Bailey Bryan,Perspective,Perspective,2019,0.491,0.499,10.0,0.0,0.518,135.865,223507,['pop']
zWulGAuif5nC6yqe,McFly,Home Is Where the Heart Is,Motion In The Ocean,2006,0.401,0.66,7.0,1.0,0.353,142.119,271600,['rock']
07DgzvdwswlSllK2,O Teatro Mágico,Realejo,Entrada para Raros (10th Anniversary Edition),2016,0.741,0.2319999999999999,4.0,1.0,0.302,114.98,323827,['trap']
eSbySKagDLj4JQ1A,Scandroid,Monochrome,Dreams In Monochrome (Deluxe Edition),2018,0.544,0.71,0.0,1.0,0.108,122.028,319250,['thrash metal']
xRfGjudnYZNiYFM9,Chelsea Wolfe,Two Spirit,Hiss Spun,2017,0.317,0.249,2.0,0.0,0.3279999999999999,174.176,304095,['experimental']
CJkSYIUOtzB1IKTS,Deacon Blue,Dignity,Raintown,1987,0.598,0.5870000000000001,5.0,1.0,0.622,105.144,238440,['rock']
I0dRLgFIxq0VBQG3,The Amity Affliction,Youngbloods,Youngbloods,2011,0.421,0.995,8.0,0.0,0.0733,134.951,229560,['hardcore']
2bYvZO0V7L03pnMC,The Courtneys,Minnesota,The Courtneys II,2017,0.203,0.821,5.0,1.0,0.414,140.785,220719,['rock']
avNXrFuXcjRVyDVO,The Raveonettes,She Owns the Streets,Observator,2012,0.4679999999999999,0.8,5.0,0.0,0.4320000000000001,120.011,182440,['pop']
zotPD93Doet5LlS6,Timber Timbre,LES EGOUTS,Les Egouts,2017,0.251,0.4029999999999999,4.0,0.0,0.0668,169.96400000000003,184977,['soundtrack']
1Q2CApxDmLDPkoDY,Midlake,Van Occupanther,The Trials Of Van Occupanther,2008,0.557,0.7040000000000001,8.0,0.0,0.565,121.742,286880,['rock']
xTWBwYyQ7eGAXzi0,Washed Out,Entrance,Paracosm,2013,0.481,0.351,2.0,1.0,0.637,119.872,81120,['downtempo']
bDIcC2l2eL8OY5rG,The Books,Take Time,The Lemon of Pink (Remastered),2011,0.706,0.6779999999999999,2.0,0.0,0.555,90.022,216680,['rock']
SlF31W7VgEooOonD,Elton John,Island Girl,Rock Of The Westies,1975,0.703,0.889,10.0,1.0,0.47,139.92,222093,['rock']
2leXj50v1cWMcYVW,The Pigeon Detectives,Romantic Type,Wait for Me,2007,0.361,0.934,4.0,1.0,0.7390000000000001,119.615,157067,['post rock']
2W0I2ph73truYj0T,Toby Driver,The Knot,They Are the Shield,2018,0.2289999999999999,0.19,0.0,0.0,0.104,125.605,252213,['rock']
ToPWWrW04Y9Wp7iw,Envy,Your Shoes and the World to Come,All The Footprints You've Ever Left And The Fear Expecting Ahead,2008,0.3339999999999999,0.914,2.0,0.0,0.0398,123.588,483123,['post hardcore']
BgvZwMXrJwvNseVr,Idiot Pilot,The Pushover,Blue Blood,2019,0.498,0.775,9.0,1.0,0.242,139.968,250844,['shoegaze']
jpOpFL7WM44XP0ya,Arctic Monkeys,Temptation Greets You Like Your Naughty Friend,Brianstorm,2007,0.606,0.895,4.0,0.0,0.7859999999999999,140.40200000000002,209240,['rock']
E0hwEHsJu0HyoSBr,5 A Seco,lua cheia,Síntese,2018,0.51,0.301,11.0,0.0,0.638,154.178,218560,['rock']
MEzkg86XcuemH2vD,Motorama,Empty Bed,Alps,2013,0.515,0.769,0.0,1.0,0.315,148.042,204587,['folk']
uSPCHtFMpkIN23X0,Noah and the Whale,Love Of An Orchestra,The First Days Of Spring,2009,0.5429999999999999,0.659,2.0,1.0,0.94,157.885,123173,['emo']
1zPlURtI4cLV5Qfz,Taj Mahal,Queen Bee,Señor Blues,1997,0.635,0.4539999999999999,0.0,0.0,0.531,79.097,280080,['rock']
2ijtkUmiRXEGtqT5,Laura Pausini,Il tuo nome in maiuscolo,Resta in ascolto,2004,0.352,0.422,6.0,0.0,0.0906,111.634,199088,['rock']
lg0M65TJ5BHzCvbm,Mötley Crüe,Wild Side,"Girls, Girls, Girls",1987,0.596,0.8959999999999999,0.0,1.0,0.456,115.092,281960,['hard rock']
T8an7POsCbSFjv8Y,Blut aus Nord,The Son of Hoarfrost,Ultima Thulée,2005,0.324,0.963,2.0,1.0,0.0622,150.606,361360,['ambient']
udScHNRDGNMObe7p,Christina Aguilera,Somebody's Somebody,Christina Aguilera (Expanded Edition),1999,0.746,0.627,8.0,0.0,0.604,100.484,302333,['pop']
fOGztc3cuycCx2cz,Steps,Summer Of Love,Buzz,1999,0.665,0.84,9.0,0.0,0.642,130.039,232653,['rock']
AVEQPZMRLKL8mj67,Youth Lagoon,The Hunt,The Year of Hibernation,2011,0.477,0.53,5.0,1.0,0.0394,126.954,265800,['indie pop']
5qU4WICnVek9ov8Z,Terror Jr,Useless,Bop 3: The Girl Who Cried Purple,2017,0.8079999999999999,0.573,4.0,1.0,0.491,122.039,161538,['pop']
gEQNtWfZRDszRsFo,The Dillinger Escape Plan,Crutch Field Tongs,Miss Machine,2004,0.35,0.639,1.0,1.0,0.0398,165.96200000000005,52920,['rock']
tlNHOEBEfJ6kv8cd,Glee Cast,No Air,"Glee: The Music, Volume 1",2009,0.472,0.764,11.0,1.0,0.489,160.08,262667,['pop']
pXlFEGCT6fukZDIn,Allman Brown,sons and daughters,1000 Years,2017,0.525,0.461,5.0,0.0,0.2019999999999999,147.997,216052,['rock']
xs3dU3LJ0V5peOQ0,Visions of Atlantis,Prayer to the Lost,The Deep & The Dark,2018,0.316,0.344,7.0,1.0,0.1669999999999999,105.952,250920,['singer songwriter']
rc8PYpsvaD5ZdZAx,Owl City,Plant Life,All Things Bright And Beautiful,2011,0.396,0.725,10.0,1.0,0.505,159.931,250813,['rock']
MRZQuzidKal81iKd,H.E.A.T,1000 Miles,Heat,2008,0.605,0.961,11.0,0.0,0.561,126.035,184680,['rock']
4PnDUzat0rBBHoUw,Emilie Autumn,The Art of Suicide,The Opheliac Companion,2009,0.5760000000000001,0.187,0.0,1.0,0.573,84.43299999999998,2764199,['new wave']
SX98DFmUINX1sgRi,John Mayer,Belief,Continuum,2006,0.664,0.7340000000000001,5.0,1.0,0.84,101.348,242333,['rock']
ywbA22jkoOENPrLv,The White Stripes,I'm Finding It Harder to Be a Gentleman,White Blood Cells,2001,0.5579999999999999,0.529,0.0,1.0,0.3670000000000001,80.205,174333,['rock']
lHFRRr1LUW4WT9uM,VNV Nation,Electronaut,Futureperfect,2002,0.3879999999999999,0.7559999999999999,10.0,0.0,0.0941,134.02100000000002,395040,['electro']
hZC3dADKDNZl4Mu8,Mis-Teeq,Why? - UK Garage MC Radio Edit,Lickin' On Both Sides,2001,0.828,0.674,10.0,0.0,0.972,129.94,200907,['pop']
R8Ko2XZ3km0vqLxU,Depeche Mode,Lilian,Playing The Angel (U.S. Release),2005,0.63,0.836,6.0,1.0,0.7140000000000001,129.941,285760,['rock']
IlEvqTG5ZdZJuuvL,Dan Hartman,Instant Replay,Keep The Fire Burnin',1994,0.754,0.7240000000000001,9.0,0.0,0.954,128.925,320333,['synthpop']
dMPFFpmdovr1F2jY,Tegan and Sara,Everything Is AWESOME!!!,The Lego Movie (Original Motion Picture Soundtrack),2013,0.698,0.96,8.0,1.0,0.738,147.999,163423,['pop']
zHYjWp8jsREhCRuF,Deer Tick,Ashamed,War Elephant,2007,0.643,0.526,0.0,1.0,0.222,119.998,132973,['mpb']
iQ0B0STmKrFk4H2r,Hermit and the Recluse,Sirens,Orpheus vs. the Sirens,2018,0.322,0.645,11.0,1.0,0.631,133.064,194693,['hard rock']
RILAfm3ccuYshqTJ,Nada Surf,Enjoy the Silence,if I had a hi-fi,2010,0.397,0.8540000000000001,6.0,1.0,0.3429999999999999,135.942,201267,['rock']
6wAKM53TBAfUsOub,Hot Mulligan,Good Ol’ Mr. Rags,Pilot,2018,0.525,0.93,2.0,1.0,0.45,146.907,189421,['pop punk']
XouPkWUSEFZT8wmZ,D12,Lies & Rumors,Shark Tale (Motion Picture Soundtrack),2004,0.898,0.82,8.0,1.0,0.925,115.004,260293,['rock']
hArj0gNFsLCVpXCT,Halestorm,Here's to Us,The Strange Case of... (Deluxe),2012,0.514,0.866,0.0,1.0,0.45,159.97299999999996,177547,['rock']
cjJf9nKZbPPH9jNr,David Guetta,Memories,One Love (Deluxe Version),2009,0.544,0.87,8.0,1.0,0.502,129.984,210093,['indie pop']
TVBkXuZqAVJU9Wpk,Ulcerate,Chasm of Fire,Shrines of Paralysis,2016,0.204,0.964,5.0,1.0,0.0497,116.021,487957,['groove metal']
lA6zw3vdfDVODQSs,Judy Kuhn,Just Around The Riverbend,Pocahontas,1995,0.411,0.183,0.0,1.0,0.2239999999999999,65.092,147707,['pop']
t6w4767AvNUTud9S,Grave Digger,Rebellion (The Clans Are Marching),Masterpieces,2002,0.3979999999999999,0.828,4.0,0.0,0.1889999999999999,131.84799999999998,244107,['thrash metal']
mxgylxRPIS0OoAao,Clairy Browne & The Bangin' Rackettes,I'll Be Fine,Baby Caught The Bus,2013,0.275,0.818,10.0,1.0,0.511,190.362,189693,['rock']
7Aph5a0xkADGa11l,Karyn White,One Minute,Make Him Do Right,1994,0.504,0.502,7.0,1.0,0.301,168.218,294667,['pop']
6tXNnDWUZaLTMbLC,Grave Digger,Zombie Dance,The Living Dead (Bonus Track Version),2018,0.534,0.963,9.0,0.0,0.527,150.048,226900,['rock']
pQHONANjxW9jCwgW,Morrissey,Spent The Day In Bed,Low in High School,2017,0.612,0.598,1.0,1.0,0.569,88.01700000000002,211280,['grime']
YshKcqp6AJxoKYN3,Ólöf Arnalds,Surrender,Innundir Skinni,2010,0.752,0.1689999999999999,11.0,0.0,0.802,118.523,323213,['singer songwriter']
3Idf0Ywuvnl3yAgy,Jake Bugg,Me and You,Shangri La,2013,0.364,0.711,1.0,0.0,0.431,200.739,177560,['rock']
RKDYcpw1eEIucJEf,Kelis,Jerk Ribs,Food,2014,0.778,0.737,0.0,1.0,0.882,110.973,252813,['rock']
9xXdy6NpwBh5yVPO,Scandroid,A Thousand Years,Monochrome (Deluxe Edition),2017,0.531,0.878,1.0,0.0,0.593,134.999,273037,['pop']
heNTx0xvVXs32ICQ,The Gathering,Great Ocean Road,How to Measure a Planet? (Deluxe Edition),1999,0.423,0.6609999999999999,7.0,0.0,0.149,140.751,379827,['soul']
zkOdnzh0o8m7zfX7,Deerhoof,Con Sordino,Mountain Moves,2017,0.821,0.825,2.0,0.0,0.943,127.096,187098,['pop']
N35plPlo6qOP7IlY,Los Amigos Invisibles,Viviré para ti,Commercial,2009,0.72,0.727,11.0,0.0,0.951,111.99,207213,['pop']
7Pg5wxB8YYtxIiT7,Cher,Mamma Mia,Mamma Mia! Here We Go Again (Original Motion Picture Soundtrack),2018,0.6809999999999999,0.655,0.0,1.0,0.901,124.996,231480,['pop']
MLRindldfxsGoC8g,Vanessa da Mata,Impossível Acreditar Que Perdi Você - Leo Breanza Remix,Impossível Acreditar Que Perdi Você (Leo Breanza Remix),2017,0.701,0.867,7.0,1.0,0.862,160.014,150000,['soul']
Oeyi8GC64KPCtm6m,Shaggy,In The Summertime,The Best Of Shaggy,2008,0.721,0.894,1.0,1.0,0.963,173.59099999999995,238067,['rock']
O0L20lvwMeIawcEj,Iceage,Interlude,You're Nothing,2013,0.391,0.688,9.0,1.0,0.0634,109.838,103387,['rock']
v8Nv4QDbzb52rETB,Spongebob Squarepants,Gary's Song,SpongeBob's Greatest Hits,2001,0.696,0.387,7.0,1.0,0.823,80.866,145707,['rock']
Bl6czQtTnahOAg2V,Yellowman,Lost Mi Love,Mister Yellowman,1982,0.841,0.669,10.0,0.0,0.919,147.99200000000005,310733,"['rap', 'hip hop']"
laQM7IFM0JB94RjR,Silverchair,Shade - Remastered,Frogstomp 20th Anniversary (Deluxe Edition [Remastered]),2015,0.342,0.585,0.0,1.0,0.366,141.58700000000005,242093,['rock']
O0RApPfIhvDT1B7w,Jermaine Jackson,Do What You Do,Essential - 80's Love,2010,0.573,0.462,1.0,0.0,0.3989999999999999,112.682,252547,['pop']
kGGHyhyV9C5h0met,Thursday,Autumn Leaves Revisited,A City By The Light Divided,2006,0.2269999999999999,0.496,2.0,0.0,0.13,162.062,414040,['industrial']
lGgT4gbM8xloX2e9,Romero Ferro,Dropsatã,Arsênico,2016,0.696,0.84,5.0,0.0,0.92,128.156,175806,['hard rock']
36bH1xyw3L0z9Tzo,Paul Simon,Congratulations,Paul Simon,1972,0.5329999999999999,0.171,9.0,1.0,0.151,94.474,223400,['emo']
jX1YvAhORvaGkXzP,Cat Power,Nothin But Time,Sun,2012,0.477,0.799,5.0,1.0,0.176,95.855,655200,['rock']
4eCkTZc6Y66IqEZK,Of Mice & Men,You Make Me Sick,Restoring Force: Full Circle,2015,0.564,0.897,2.0,0.0,0.336,109.036,201587,"['metal', 'thrash metal']"
HTsHNWjZ7j7bSGni,Automelodi,La Poussière,Mirages au futur verre-brisé,2019,0.578,0.81,10.0,0.0,0.949,121.015,265047,['ambient']
JjDd7iPCeks0Ze4B,Zara Larsson,One Mississippi,So Good,2017,0.52,0.512,0.0,0.0,0.321,147.963,187907,['pop']
pTzQXJEPCYRLHLZx,Sleigh Bells,End of the Line,Reign of Terror,2012,0.428,0.937,7.0,1.0,0.575,141.97,218067,['pop']
D1zJwrr3z1feMntO,Speech Patterns,Disappear,Without a Sound,2017,0.477,0.545,5.0,0.0,0.049,135.085,259897,['ambient']
RycfXjj5u4KvFwRC,The Brian Jonestown Massacre,Panic In Babylon,Aufheben,2012,0.465,0.884,11.0,1.0,0.288,128.284,278827,['rock']
4QOwaVDTloe33x0K,Incubus,Thieves,"If Not Now, When?",2011,0.542,0.7929999999999999,7.0,1.0,0.6709999999999999,155.965,256987,['rock']
ZVZJSgrlItMm2BwP,Mount Kimbie,Tunnelvision,Crooks & Lovers,2010,0.38,0.7240000000000001,9.0,0.0,0.0837,104.751,108465,['ambient']
KOWxCTU7xouRAVOz,Aphex Twin,piano un10 it happened,Computer Controlled Acoustic Instruments pt2 EP,2015,0.645,0.14,1.0,1.0,0.347,76.20100000000002,108011,['soundtrack']
4G2iyjSe8PYaMumg,"The Good, the Bad & the Queen",Green Fields,"The Good, The Bad and The Queen",2007,0.251,0.498,7.0,0.0,0.352,88.838,150000,['rock']
hHPZBJRAmgNpAVMt,Kelis,Change,Change / Runnin' / Forever Be - Remixes,2014,0.534,0.782,2.0,0.0,0.305,160.035,314416,['ambient']
5kaKCbWizHhpO1P9,Robbie Robertson,Somewhere Down the Crazy River,Robbie Robertson,1987,0.38,0.37,5.0,0.0,0.7,81.66199999999998,297867,['rock']
U5zyv3OmtLlUfh20,Tame Impala,Why Won't You Make Up Your Mind? (Erol Alkan Rework),InnerSpeaker B-Sides & Remixes,2011,0.6729999999999999,0.629,5.0,1.0,0.512,128.977,494047,['progressive rock']
8wI6bC6UxW9FGi5N,Angra,The Shaman,Holy Land,1996,0.51,0.918,0.0,1.0,0.228,93.999,325733,['rock']
5QEI9kdk62cYDv9c,A$AP Rocky,Angels,LONG.LIVE.A$AP (Deluxe Version),2013,0.78,0.738,0.0,0.0,0.539,120.547,227080,['grime']
GqMttwesqnOARjXs,Actress,R.I.P.,R.I.P.,2012,0.231,0.48,9.0,1.0,0.0509,131.941,76773,['post punk']
pdVTRk30QFf9MJ3j,Cryptopsy,Sire of Sin,The Book of Suffering - Tome II,2018,0.253,0.984,0.0,1.0,0.1,112.774,266739,['grindcore']
5DVXQV5VCmkArLPO,Soundgarden,Gun,Louder Than Love,1989,0.353,0.89,9.0,1.0,0.258,105.128,282107,"['rock', 'classic rock', 'hard rock']"
YowoW4qGtMl46Oh4,Barasuara,Menunggang Badai,Taifun,2015,0.5479999999999999,0.8759999999999999,0.0,1.0,0.6990000000000001,94.016,303085,['hard rock']
A1rcprQAttxeBve6,Wanda Jackson,Funnel of Love,Heart Trouble,2003,0.623,0.6579999999999999,1.0,0.0,0.81,126.867,152933,['rock']
BUoXUWfrfsKooQyy,blink-182,Strings,Cheshire Cat,1994,0.344,0.8540000000000001,0.0,1.0,0.544,131.746,145760,['noise']
KTWFai31wBlSrShI,Talos,Your Love Is An Island,Your Love Is an Island,2016,0.366,0.252,0.0,1.0,0.131,97.633,245538,['singer songwriter']
T8xmEVNtct8u8CN4,Cymande,Getting It Back,Cymande,1972,0.659,0.586,6.0,1.0,0.652,91.657,257760,['rap']
gnx9FQwB3kFqhQaU,The Wldlfe,I Don't Mind,I'm Not Worried Anymore,2018,0.5770000000000001,0.7070000000000001,7.0,1.0,0.273,110.02,218467,['rock']
C4kZ5cM97xLsrWkH,Da pawn,Cambio de Tonalidad,El Peón,2013,0.376,0.435,2.0,0.0,0.304,80.002,232053,['post rock']
JWrjTfIwImdfdc7M,Marina,Baby,Rouf,2016,0.325,0.133,0.0,1.0,0.12,63.885,266170,['soul']
hQzRvB5pVakRNBIt,Julian Lamadrid,Lifestyle,Lifestyle,2018,0.626,0.484,0.0,1.0,0.4370000000000001,135.94799999999998,225000,['pop']
1Rn5G0gL1K0m4gFQ,Milton Nascimento,Canção Amiga,Clube Da Esquina 2,1978,0.352,0.188,10.0,0.0,0.3829999999999999,197.586,153867,['classic rock']
tPU0wT7CIOkJ8ITk,Enya,Miss Clare Remembers,Watermark,1988,0.3339999999999999,0.0193,5.0,1.0,0.297,120.316,119351,['singer songwriter']
kJ7w7A3px0hNMUA2,Deadland Ritual,Down in Flames,Down in Flames,2018,0.215,0.909,4.0,0.0,0.517,102.544,268313,['rock']
zUP4kqlxI90wLAJZ,PassCode,Seize the day!!,Locus,2018,0.546,0.952,2.0,1.0,0.5589999999999999,95.045,252947,['metal']
qjiXJYwPNoWFC0LS,Camp Claude,Swimming Lessons,Swimming Lessons,2016,0.589,0.6609999999999999,0.0,1.0,0.52,111.958,235360,['pop']
VkxvKHacOt0QMWEG,Julee Cruise,The World Spins,Floating Into The Night,1989,0.203,0.0306,4.0,1.0,0.0371,149.94799999999995,398067,['jazz']
lLdr2gkaYZNvFHWI,Broken Back,Happiest Man on Earth - Radio Edit,"Dear Misfortune, Mother of Joy - EP",2015,0.7609999999999999,0.7090000000000001,8.0,0.0,0.777,119.997,183480,['rap']
1kXqEzvlxmQjRgcq,Queen,Rain Must Fall - Remastered 2011,The Miracle (Deluxe Remastered Version),1989,0.723,0.797,7.0,1.0,0.965,112.023,263293,['rock']
4EyPfFHYXkFI5xcM,Perfume Genius,My Body,Too Bright,2014,0.713,0.3329999999999999,8.0,1.0,0.154,110.747,137600,['emo']
UlrwZZnEDlbAJxhS,Seapony,With You,Go With Me,2011,0.731,0.846,11.0,1.0,0.963,141.344,136933,['hard rock']
WJoyJHCzlCVGrXwC,Elis Regina,Boa Noite Amor,Elis,1972,0.2769999999999999,0.157,0.0,1.0,0.0992,78.619,142493,"['jazz', 'soundtrack']"
tCKJg9YRMEDEWCfd,"Slaughter Beach, Dog",Acolyte,Birdie,2017,0.789,0.476,9.0,1.0,0.773,123.977,316468,['folk']
Z8ReE13M1t3y0K6b,The Mountain Goats,Broom People,The Sunset Tree,2005,0.541,0.5720000000000001,4.0,1.0,0.321,77.414,164587,['blues rock']
73SEgPDFxWeE04Up,Mc Hariel,Tempo Perdido,Tempo Perdido,2016,0.903,0.902,5.0,1.0,0.8540000000000001,130.031,177293,['pop']
L8Og27BahD91hNM6,Gus Dapperton,Of Lacking Spectacle,13 Reasons Why (Season 2),2018,0.5870000000000001,0.599,2.0,1.0,0.545,97.974,204587,['pop']
aiitiMQSSlvJDqpD,Owen,Empty Bottle,The King of Whys,2016,0.612,0.51,0.0,1.0,0.182,79.988,267046,['rock']
QG2f7DCwPKmjUvYN,Abul Mogard,Half Light Of Dawn,Circular Forms,2015,0.14,0.0212,7.0,0.0,0.0376,80.73899999999998,408970,['post punk']
